,company_name,location,notice_date,employees_affected,URL,Address
207,Newfield Exploration,,"Jun 14, 2016",,https://okjobmatch.com/search/warn_lookups/566,
208,HCR ManorCare,,"Jul 11, 2016",156.0,https://okjobmatch.com/search/warn_lookups/567,
209,The Oklahoman Media Company,,"Jul 29, 2016",14.0,https://okjobmatch.com/search/warn_lookups/568,
210,The Oklahoman Media Company,,"Jun 27, 2016",114.0,https://okjobmatch.com/search/warn_lookups/569,
211,Pryer Aerospace,,"Jun 29, 2016",,https://okjobmatch.com/search/warn_lookups/570,
212,Joe Brown company,,"Aug 29, 2016",65.0,https://okjobmatch.com/search/warn_lookups/571,
213,Career Point College,,"Aug 15, 2016",11.0,https://okjobmatch.com/search/warn_lookups/572,
214,Sodexo,,"Aug 19, 2016",20.0,https://okjobmatch.com/search/warn_lookups/573,
215,Coughlin Equipment,,"Jan 11, 2016",,https://okjobmatch.com/search/warn_lookups/574,
216,CloseBend,,"Sep 15, 2016",,https://okjobmatch.com/search/warn_lookups/576,
217,Baker Hughes,,"Feb 18, 2016",65.0,https://okjobmatch.com/search/warn_lookups/577,
218,Chart Industries,,"Apr 07, 2016",75.0,https://okjobmatch.com/search/warn_lookups/578,
219,Kimray,,"Feb 15, 2016",45.0,https://okjobmatch.com/search/warn_lookups/579,
220,Williams Cos.,,"Mar 11, 2016",,https://okjobmatch.com/search/warn_lookups/580,
221,Callidus Technologies,,"Aug 17, 2016",31.0,https://okjobmatch.com/search/warn_lookups/581,
222,WPX Energy,,"Sep 20, 2016",41.0,https://okjobmatch.com/search/warn_lookups/582,
223,Zelenka Farms,,"Jul 14, 2016",200.0,https://okjobmatch.com/search/warn_lookups/583,
224,LM Farms (formerly Zelenka,,"Oct 10, 2016",53.0,https://okjobmatch.com/search/warn_lookups/584,
225,Trase Miller,,"Oct 18, 2016",89.0,https://okjobmatch.com/search/warn_lookups/585,
226,Experience Works,,"Nov 07, 2016",5.0,https://okjobmatch.com/search/warn_lookups/587,
227,Kmat,,"Sep 19, 2016",75.0,https://okjobmatch.com/search/warn_lookups/588,
228,Smithco Engineering,,"Oct 21, 2016",105.0,https://okjobmatch.com/search/warn_lookups/589,
229,Muscogee Creek Nation Health Department,,"Oct 01, 2016",123.0,https://okjobmatch.com/search/warn_lookups/590,
230,Trinity Tank Car,,"Nov 01, 2016",127.0,https://okjobmatch.com/search/warn_lookups/591,
231,Weatherford,,"Dec 02, 2016",207.0,https://okjobmatch.com/search/warn_lookups/592,
232,Williams Cos,,"Dec 07, 2016",400.0,https://okjobmatch.com/search/warn_lookups/593,
233,Sayre Memorial Hospital,,"Feb 01, 2016",,https://okjobmatch.com/search/warn_lookups/544,
234,Weatherford,,"Dec 05, 2016",55.0,https://okjobmatch.com/search/warn_lookups/594,
235,SM Energy,,"Jan 15, 2015",77.0,https://okjobmatch.com/search/warn_lookups/482,
236,Norris,,"Jan 20, 2015",62.0,https://okjobmatch.com/search/warn_lookups/483,
237,American Airlines Billing &Payroll,,"Jan 26, 2015",100.0,https://okjobmatch.com/search/warn_lookups/484,
238,ServaGroup -Port of Catoosa,Catoosa,"Jan 21, 2015",30.0,https://okjobmatch.com/search/warn_lookups/485,"1045 Keystone Avenue; Catoosa, Oklahoma 74015"
239,TEAM Oil Tools,,"Feb 05, 2015",,https://okjobmatch.com/search/warn_lookups/486,
240,Sodexo,,"Feb 02, 2015",50.0,https://okjobmatch.com/search/warn_lookups/487,
241,"Chaparral Energy, LLC",,"Feb 03, 2015",121.0,https://okjobmatch.com/search/warn_lookups/488,
242,Baker Hughes,,"Feb 06, 2015",62.0,https://okjobmatch.com/search/warn_lookups/489,
243,DCP Midstream,,"Feb 20, 2015",,https://okjobmatch.com/search/warn_lookups/492,
244,Enable MidStream,,"Feb 17, 2015",,https://okjobmatch.com/search/warn_lookups/493,
245,Great Southwest Dental,,"Jan 13, 2015",19.0,https://okjobmatch.com/search/warn_lookups/494,
246,Haliburton,,"Jan 14, 2015",20.0,https://okjobmatch.com/search/warn_lookups/495,
247,Wilco,,"Feb 03, 2015",120.0,https://okjobmatch.com/search/warn_lookups/496,
248,Range Resources,,"Feb 18, 2015",,https://okjobmatch.com/search/warn_lookups/497,
249,Hillcrest Hospital,,"Feb 17, 2015",90.0,https://okjobmatch.com/search/warn_lookups/498,
250,CGI Federal,,"Feb 11, 2015",237.0,https://okjobmatch.com/search/warn_lookups/499,
251,ServaGroup - Duncan,,"Jan 21, 2015",50.0,https://okjobmatch.com/search/warn_lookups/500,
252,"IPSCO Tubulars (OK), Inc.",,"Feb 25, 2015",,https://okjobmatch.com/search/warn_lookups/501,
253,United Airlines,,"Mar 10, 2015",79.0,https://okjobmatch.com/search/warn_lookups/502,
254,McKissick,,"Feb 17, 2015",49.0,https://okjobmatch.com/search/warn_lookups/503,
255,Treasure Lake Job Corps Center,,"Mar 03, 2015",45.0,https://okjobmatch.com/search/warn_lookups/504,
256,Halliburton Energy Services,,"Mar 18, 2015",,https://okjobmatch.com/search/warn_lookups/505,
257,"Noble Energy, Inc.",Ardmore,"Mar 02, 2015",125.0,https://okjobmatch.com/search/warn_lookups/506,"110 W. Broadway Street; Ardmore, Oklahoma 73401"
258,Aryzta,,"Mar 30, 2015",117.0,https://okjobmatch.com/search/warn_lookups/507,
259,Samson Resouces,,"Mar 27, 2015",196.0,https://okjobmatch.com/search/warn_lookups/508,
260,Convergys,,"Jan 06, 2014",375.0,https://okjobmatch.com/search/warn_lookups/442,
261,Exterran,,"Jan 08, 2014",22.0,https://okjobmatch.com/search/warn_lookups/443,
262,Exterran Heavy Eq Sales & Rental,,"Jan 08, 2014",0.0,https://okjobmatch.com/search/warn_lookups/444,
263,KMK Enterprises,,"Jan 27, 2014",60.0,https://okjobmatch.com/search/warn_lookups/446,
264,Ruston Transportation,,"Jan 27, 2014",30.0,https://okjobmatch.com/search/warn_lookups/447,
265,Hyspan Precision Products,,"Mar 04, 2014",33.0,https://okjobmatch.com/search/warn_lookups/449,
266,Scott Lowery Law Office,,"Feb 10, 2014",52.0,https://okjobmatch.com/search/warn_lookups/451,
267,Central Carbide,,"Feb 25, 2014",45.0,https://okjobmatch.com/search/warn_lookups/452,
268,OK State Regents for Higher Education,,"Mar 06, 2014",39.0,https://okjobmatch.com/search/warn_lookups/453,
269,Northern OK Resource Center,,"Feb 21, 2014",175.0,https://okjobmatch.com/search/warn_lookups/454,
270,Southern OK Resource Center,,"Nov 02, 2014",296.0,https://okjobmatch.com/search/warn_lookups/455,
271,Southwest Electric - Power Transformer Plant,,"Nov 14, 2014",10.0,https://okjobmatch.com/search/warn_lookups/470,
272,Cox Communications,,"Mar 03, 2014",240.0,https://okjobmatch.com/search/warn_lookups/456,
273,Cox Communications - Tulsa,,"Mar 04, 2014",84.0,https://okjobmatch.com/search/warn_lookups/457,
274,Office DEPOT Max,,"Apr 25, 2014",125.0,https://okjobmatch.com/search/warn_lookups/459,
275,Corrections Corp. of America,,"Apr 21, 2014",100.0,https://okjobmatch.com/search/warn_lookups/460,
276,West business solutions,,"May 13, 2014",110.0,https://okjobmatch.com/search/warn_lookups/461,
277,HighMount Exploration & Production,,"May 14, 2014",,https://okjobmatch.com/search/warn_lookups/462,
278,MRC Global McJunkin Redman,,"Jun 13, 2014",43.0,https://okjobmatch.com/search/warn_lookups/463,
279,Crane Carrier,,"Jun 18, 2014",91.0,https://okjobmatch.com/search/warn_lookups/464,
280,Total Energy,,"Jun 23, 2014",55.0,https://okjobmatch.com/search/warn_lookups/465,
281,Community Development Institute- Head Start,,"Apr 11, 2014",106.0,https://okjobmatch.com/search/warn_lookups/466,
282,Windsor Foods,,"Jul 11, 2014",62.0,https://okjobmatch.com/search/warn_lookups/467,
283,JCP Specialty Foods,,"Jul 10, 2014",80.0,https://okjobmatch.com/search/warn_lookups/468,
284,UpSource,,"Mar 31, 2014",,https://okjobmatch.com/search/warn_lookups/469,
285,Crothall Healthcare,Tulsa,"Nov 17, 2014",250.0,https://okjobmatch.com/search/warn_lookups/471,"1120 S. Utica Ave; Tulsa, Oklahoma 74104"
286,Federal-Mogul Motorparts,,"Nov 03, 2014",176.0,https://okjobmatch.com/search/warn_lookups/472,
287,Simmons Foods,,"Oct 27, 2014",,https://okjobmatch.com/search/warn_lookups/473,
288,Reasor's,,"Sep 08, 2014",82.0,https://okjobmatch.com/search/warn_lookups/474,
289,Warehouse Market,,"Oct 16, 2014",30.0,https://okjobmatch.com/search/warn_lookups/475,
290,First American Bank,,"Oct 08, 2014",30.0,https://okjobmatch.com/search/warn_lookups/476,
291,Saks Fifth Avenue,,"Nov 12, 2014",22.0,https://okjobmatch.com/search/warn_lookups/477,
292,West Business Solutions,,"Dec 09, 2014",40.0,https://okjobmatch.com/search/warn_lookups/478,
293,ALCO Stores,,"Dec 17, 2014",50.0,https://okjobmatch.com/search/warn_lookups/479,
294,Spirit Aerosystems-Gulfstream Div.,,"Dec 09, 2014",,https://okjobmatch.com/search/warn_lookups/480,
295,Air System Component,,"Sep 12, 2014",75.0,https://okjobmatch.com/search/warn_lookups/490,
296,Alco Liquidation,,"Dec 17, 2014",36.0,https://okjobmatch.com/search/warn_lookups/491,
297,West Business Solutions,,"Dec 09, 2014",40.0,https://okjobmatch.com/search/warn_lookups/525,
298,Valley Timber,,"Jan 10, 2013",80.0,https://okjobmatch.com/search/warn_lookups/407,
299,Manheim Total Resource Auctions,,"Jan 10, 2013",31.0,https://okjobmatch.com/search/warn_lookups/406,
300,Umicore,,"Jan 22, 2013",34.0,https://okjobmatch.com/search/warn_lookups/408,
301,NOV Enerflow,,"Jan 22, 2013",24.0,https://okjobmatch.com/search/warn_lookups/409,
302,Sears,,"Jan 30, 2013",91.0,https://okjobmatch.com/search/warn_lookups/411,
303,Chromalloy,,"Jan 18, 2013",132.0,https://okjobmatch.com/search/warn_lookups/412,
304,Mercury Insurance Group,,"Feb 22, 2013",60.0,https://okjobmatch.com/search/warn_lookups/413,
305,Raytheon,,"Mar 13, 2013",,https://okjobmatch.com/search/warn_lookups/415,
306,CGI Federal,,"Apr 02, 2013",230.0,https://okjobmatch.com/search/warn_lookups/416,
307,Interim solutions for Government,,"Mar 04, 2013",94.0,https://okjobmatch.com/search/warn_lookups/418,
308,Beams Seatbelts,,"Jan 24, 2013",80.0,https://okjobmatch.com/search/warn_lookups/419,
309,Alorica,,"Apr 03, 2013",,https://okjobmatch.com/search/warn_lookups/420,
310,GEFCO,,"May 02, 2013",31.0,https://okjobmatch.com/search/warn_lookups/421,
311,RockTenn,,"Jul 17, 2013",52.0,https://okjobmatch.com/search/warn_lookups/422,
312,UPCO,,"Jun 27, 2013",10.0,https://okjobmatch.com/search/warn_lookups/423,
313,VPD,,"Jun 19, 2013",24.0,https://okjobmatch.com/search/warn_lookups/424,
314,Dollar Thrifty/Hertz,,"May 09, 2013",120.0,https://okjobmatch.com/search/warn_lookups/425,
315,Paramedics Plus,,"Aug 13, 2013",717.0,https://okjobmatch.com/search/warn_lookups/426,
316,AAA Club Partners,,"Sep 04, 2013",90.0,https://okjobmatch.com/search/warn_lookups/427,
317,Dish,,"Sep 09, 2013",51.0,https://okjobmatch.com/search/warn_lookups/428,
318,American Red Cross,,"Sep 20, 2013",16.0,https://okjobmatch.com/search/warn_lookups/429,
319,US Foods,,"Oct 03, 2013",,https://okjobmatch.com/search/warn_lookups/430,
320,Empire Castings,,"Oct 01, 2013",,https://okjobmatch.com/search/warn_lookups/431,
321,Chesapeake Energy Corporation,,"Oct 08, 2013",640.0,https://okjobmatch.com/search/warn_lookups/432,
322,Animal Health International,,"Sep 05, 2013",10.0,https://okjobmatch.com/search/warn_lookups/433,
323,iPacesetters,,"May 03, 2013",20.0,https://okjobmatch.com/search/warn_lookups/434,
324,ADFITECH,,"Oct 18, 2013",320.0,https://okjobmatch.com/search/warn_lookups/435,
325,NCO Financial,,"Nov 01, 2013",40.0,https://okjobmatch.com/search/warn_lookups/436,
326,Cameron Compression Systems,,"Nov 04, 2013",,https://okjobmatch.com/search/warn_lookups/437,
327,APAC Central,,"Nov 07, 2013",,https://okjobmatch.com/search/warn_lookups/438,
328,Newfield Exploration,,"Oct 10, 2013",30.0,https://okjobmatch.com/search/warn_lookups/439,
329,ETI Equipment,,"Oct 18, 2013",15.0,https://okjobmatch.com/search/warn_lookups/440,
330,KMK Enterprises,,"Dec 17, 2013",20.0,https://okjobmatch.com/search/warn_lookups/441,
331,OSU Physical Plant,,"Sep 13, 2013",,https://okjobmatch.com/search/warn_lookups/445,
332,Chickasaw Industries,,"Nov 22, 2013",40.0,https://okjobmatch.com/search/warn_lookups/448,
333,StarTek,,"Jan 04, 2012",207.0,https://okjobmatch.com/search/warn_lookups/377,
334,BREMNER Food Group,,"Feb 10, 2012",116.0,https://okjobmatch.com/search/warn_lookups/380,
335,Sykes,,"Jul 31, 2012",222.0,https://okjobmatch.com/search/warn_lookups/399,
336,"Dollar Thrifty Automotive Group, Inc",,"Jan 20, 2012",,https://okjobmatch.com/search/warn_lookups/378,
337,Tracker Marine Group,,"Feb 08, 2012",,https://okjobmatch.com/search/warn_lookups/379,
338,Assurant Solutions,,"Mar 29, 2012",175.0,https://okjobmatch.com/search/warn_lookups/382,
339,"Bremner Food Group, Inc.",,"Apr 02, 2012",122.0,https://okjobmatch.com/search/warn_lookups/384,
340,Northrop Grumman,,"Apr 26, 2012",57.0,https://okjobmatch.com/search/warn_lookups/385,
341,Beauty Alliance Inc. dba SalonCentric,,"May 01, 2012",,https://okjobmatch.com/search/warn_lookups/386,
342,BLITZ U. S. A.,,"Jun 12, 2012",116.0,https://okjobmatch.com/search/warn_lookups/387,
343,DMI Industries,,"Aug 06, 2012",176.0,https://okjobmatch.com/search/warn_lookups/389,
344,Sitel,,"Jun 28, 2012",332.0,https://okjobmatch.com/search/warn_lookups/390,
345,American Airlines,,"Sep 17, 2012",,https://okjobmatch.com/search/warn_lookups/391,
346,Turner Brothers Crane & Rigging,,"Jul 31, 2012",20.0,https://okjobmatch.com/search/warn_lookups/392,
347,Woodland View Care and Rehabilitation Ctr,,"Aug 13, 2012",71.0,https://okjobmatch.com/search/warn_lookups/393,
348,Cinch Connectors,,"Oct 01, 2012",115.0,https://okjobmatch.com/search/warn_lookups/394,
349,Xtreme Power Grove,,"Nov 16, 2012",,https://okjobmatch.com/search/warn_lookups/395,
350,Walgreens,,"Sep 10, 2012",435.0,https://okjobmatch.com/search/warn_lookups/396,
351,Simmons Metals,,"Oct 08, 2012",47.0,https://okjobmatch.com/search/warn_lookups/397,
352,BHP Billiton,,"Oct 17, 2012",126.0,https://okjobmatch.com/search/warn_lookups/401,
353,Hostess,,"May 04, 2012",,https://okjobmatch.com/search/warn_lookups/402,
354,Link America,,"Dec 07, 2012",36.0,https://okjobmatch.com/search/warn_lookups/403,
355,Samson Resources,,"Dec 11, 2012",70.0,https://okjobmatch.com/search/warn_lookups/404,
356,Halliburton,,"Dec 20, 2012",130.0,https://okjobmatch.com/search/warn_lookups/405,
357,Southern Oklahoma Resource Center,,"Nov 02, 2012",225.0,https://okjobmatch.com/search/warn_lookups/458,
358,Imation,,"Jan 19, 2011",107.0,https://okjobmatch.com/search/warn_lookups/352,
359,Mercury Marine,,"Jan 18, 2011",,https://okjobmatch.com/search/warn_lookups/358,
360,Valliant Public Schools,,"Feb 14, 2011",999.0,https://okjobmatch.com/search/warn_lookups/359,
361,Air Systems Components,,"Mar 21, 2011",63.0,https://okjobmatch.com/search/warn_lookups/362,
362,Gannett,,"Feb 07, 2011",150.0,https://okjobmatch.com/search/warn_lookups/353,
363,Ametek,,"Jan 27, 2011",,https://okjobmatch.com/search/warn_lookups/354,
364,L-3 STRATIS,,"Mar 21, 2011",43.0,https://okjobmatch.com/search/warn_lookups/355,
365,Zeledyne,,"May 31, 2011",325.0,https://okjobmatch.com/search/warn_lookups/356,
366,Owens & Minor,,"Mar 14, 2011",28.0,https://okjobmatch.com/search/warn_lookups/357,
367,Bremner Food Group,,"Apr 25, 2011",,https://okjobmatch.com/search/warn_lookups/363,
368,Simonton,,"Sep 02, 2011",,https://okjobmatch.com/search/warn_lookups/369,
369,United Health,,"Feb 02, 2011",30.0,https://okjobmatch.com/search/warn_lookups/360,
370,Geodyne,,"Mar 15, 2011",11.0,https://okjobmatch.com/search/warn_lookups/361,
371,Mutual of Omaha,,"Oct 12, 2011",53.0,https://okjobmatch.com/search/warn_lookups/372,
372,Security Metal Products,,"Dec 21, 2011",,https://okjobmatch.com/search/warn_lookups/376,
373,Office of Juvenile Affairs,,"May 04, 2011",132.0,https://okjobmatch.com/search/warn_lookups/365,
374,Evergreen Feed Mill,,"Jun 30, 2011",26.0,https://okjobmatch.com/search/warn_lookups/366,
375,VT Group,,"Aug 03, 2011",243.0,https://okjobmatch.com/search/warn_lookups/367,
376,The Logistics Company,,"Jul 20, 2011",,https://okjobmatch.com/search/warn_lookups/368,
377,L3 Communications,,"Sep 29, 2011",50.0,https://okjobmatch.com/search/warn_lookups/370,
378,Phoenix Healthcare,,"Oct 07, 2011",79.0,https://okjobmatch.com/search/warn_lookups/371,
379,Quad/Graphics,,"Oct 18, 2011",240.0,https://okjobmatch.com/search/warn_lookups/373,
380,TEREX Corporation,,"Nov 14, 2011",,https://okjobmatch.com/search/warn_lookups/374,
381,Solitaire,,"Dec 02, 2011",130.0,https://okjobmatch.com/search/warn_lookups/375,
382,Gatorade/Pepsico,,"Feb 18, 2010",107.0,https://okjobmatch.com/search/warn_lookups/312,
383,Gypsium/USG,,"Apr 05, 2010",,https://okjobmatch.com/search/warn_lookups/321,
384,Raytheon,,"Jan 15, 2010",152.0,https://okjobmatch.com/search/warn_lookups/311,
385,Corrections Corporation of America,,"Mar 08, 2010",335.0,https://okjobmatch.com/search/warn_lookups/322,
386,Interium Solutions for Government,,"Feb 09, 2010",60.0,https://okjobmatch.com/search/warn_lookups/313,
387,Blue Cross/Blue Shield,,"Jan 14, 2010",,https://okjobmatch.com/search/warn_lookups/314,
388,Zeledyne,,"Jan 27, 2010",206.0,https://okjobmatch.com/search/warn_lookups/315,
389,Tulsa Police Department,,"Jan 14, 2010",124.0,https://okjobmatch.com/search/warn_lookups/316,
390,HSBC Card Services,,"May 10, 2010",460.0,https://okjobmatch.com/search/warn_lookups/317,
391,High Sierra Energy,,"Apr 22, 2010",,https://okjobmatch.com/search/warn_lookups/318,
392,DHS,,"Mar 31, 2010",50.0,https://okjobmatch.com/search/warn_lookups/319,
393,DHS,,"May 20, 2010",30.0,https://okjobmatch.com/search/warn_lookups/341,
394,DHS,,"May 20, 2010",30.0,https://okjobmatch.com/search/warn_lookups/342,
395,Paetec,,"Jan 27, 2010",,https://okjobmatch.com/search/warn_lookups/324,
396,City of Tulsa,,"Jan 20, 2010",60.0,https://okjobmatch.com/search/warn_lookups/325,
397,URS,,"Aug 13, 2010",74.0,https://okjobmatch.com/search/warn_lookups/343,
398,Caterpillar,,"Jun 03, 2010",289.0,https://okjobmatch.com/search/warn_lookups/335,
399,U.S. Cellular,,"Jun 07, 2010",,https://okjobmatch.com/search/warn_lookups/336,
400,Noble Energy,,"Jun 09, 2010",61.0,https://okjobmatch.com/search/warn_lookups/337,
401,3M,,"Jun 16, 2010",125.0,https://okjobmatch.com/search/warn_lookups/338,
402,Mercury Insurance Group,,"Jun 01, 2010",40.0,https://okjobmatch.com/search/warn_lookups/339,
403,Office of Juvenile Affairs,,"May 22, 2010",,https://okjobmatch.com/search/warn_lookups/340,
404,Great Plains Correctional Facility,,"Aug 18, 2010",270.0,https://okjobmatch.com/search/warn_lookups/344,
405,WTSI,,"Oct 03, 2010",75.0,https://okjobmatch.com/search/warn_lookups/345,
406,Lufthansa Technik,,"Oct 25, 2010",59.0,https://okjobmatch.com/search/warn_lookups/346,
407,Plant Performance Service,,"Nov 15, 2010",63.0,https://okjobmatch.com/search/warn_lookups/347,
408,Principal Financial Group,,"Oct 22, 2010",6.0,https://okjobmatch.com/search/warn_lookups/348,
409,TowerWorx,,"Nov 10, 2010",,https://okjobmatch.com/search/warn_lookups/349,
410,Ryan Nursing Home,,"Oct 27, 2010",40.0,https://okjobmatch.com/search/warn_lookups/350,
411,United Health Group,,"Nov 09, 2010",51.0,https://okjobmatch.com/search/warn_lookups/351,
412,Tower Worx,,"Nov 10, 2010",23.0,https://okjobmatch.com/search/warn_lookups/364,
413,DHS,,"Mar 31, 2010",,https://okjobmatch.com/search/warn_lookups/320,
414,Weyerhaeuser,,"Mar 17, 2009",175.0,https://okjobmatch.com/search/warn_lookups/285,
415,"Tyson Foods, Inc.",,"Mar 27, 2009",606.0,https://okjobmatch.com/search/warn_lookups/288,
416,Lifetouch Inc.,,"Jan 06, 2009",130.0,https://okjobmatch.com/search/warn_lookups/276,
417,Circuit City Stores,,"Jan 18, 2009",137.0,https://okjobmatch.com/search/warn_lookups/277,
418,Thermu Tru,,"Jan 26, 2009",,https://okjobmatch.com/search/warn_lookups/278,
419,National Oilwell Varco,,"Feb 03, 2009",,https://okjobmatch.com/search/warn_lookups/279,
420,Jackie Cooper Transport Co.,,"Mar 06, 2009",36.0,https://okjobmatch.com/search/warn_lookups/280,
421,Jackie Cooper Transport Co.,,"Feb 06, 2009",12.0,https://okjobmatch.com/search/warn_lookups/281,
422,Limco,,"Feb 09, 2009",164.0,https://okjobmatch.com/search/warn_lookups/282,
423,Sportsman's Warehouse,,"Mar 11, 2009",63.0,https://okjobmatch.com/search/warn_lookups/283,
424,"Anderson Services, Inc.",,"Feb 24, 2009",69.0,https://okjobmatch.com/search/warn_lookups/284,
425,Cameron,,"May 19, 2009",,https://okjobmatch.com/search/warn_lookups/292,
426,"Exterran, Inc.",,"Mar 03, 2009",193.0,https://okjobmatch.com/search/warn_lookups/286,
427,American Woodmark,,"Mar 31, 2009",107.0,https://okjobmatch.com/search/warn_lookups/287,
428,Weyerhaeuser,,"Mar 17, 2009",175.0,https://okjobmatch.com/search/warn_lookups/296,
429,John Zink,,"Apr 04, 2009",,https://okjobmatch.com/search/warn_lookups/289,
430,Haliburton,,"Apr 01, 2009",200.0,https://okjobmatch.com/search/warn_lookups/290,
431,CDG Management,,"May 15, 2009",24.0,https://okjobmatch.com/search/warn_lookups/291,
432,TW and Company,,"Jul 29, 2009",38.0,https://okjobmatch.com/search/warn_lookups/304,
433,Paragon,,"May 15, 2009",,https://okjobmatch.com/search/warn_lookups/293,
434,Astellas Pharmaceutical,,"Apr 24, 2009",60.0,https://okjobmatch.com/search/warn_lookups/294,
435,MotorGuide,,"Jul 08, 2009",61.0,https://okjobmatch.com/search/warn_lookups/295,
436,Shaw Group,,"Jun 09, 2009",168.0,https://okjobmatch.com/search/warn_lookups/298,
437,Umicore,,"May 29, 2009",,https://okjobmatch.com/search/warn_lookups/299,
438,Haliburton,,"Jun 12, 2009",150.0,https://okjobmatch.com/search/warn_lookups/300,
439,Life Insurance Operations,,"Jun 12, 2009",100.0,https://okjobmatch.com/search/warn_lookups/301,
440,Paragon Industries,,"May 13, 2009",105.0,https://okjobmatch.com/search/warn_lookups/302,
441,Woodgroup,,"Mar 10, 2009",56.0,https://okjobmatch.com/search/warn_lookups/303,
442,Gerdau Ameristeel,,"Aug 17, 2009",396.0,https://okjobmatch.com/search/warn_lookups/307,
